001257a,664,336,700,370
001257b,278,346,301,362
001257b,737,250,755,263
001257b,729,333,743,349
001257b,603,326,626,343
001257b,462,299,478,333
001258a,514,256,573,375
001258b,627,196,655,260
001258b,659,220,676,259
001258b,621,264,654,315
001258b,562,251,622,286
001258b,447,169,496,316
001258b,269,296,355,328
001259a,445,388,461,405
001259a,504,363,536,377
001259a,546,359,578,375
001259a,650,373,691,396
001259a,538,386,552,401
001260a,92,289,118,332
001260a,157,32,209,100
001260a,5,140,69,197
001260a,517,362,534,388
001260a,620,340,631,361
001260b,341,318,375,372
001260b,546,303,584,361
001261a,394,357,412,378
001261a,734,367,754,402
001262a,487,342,543,372
001262a,557,340,604,364
001262b,0,342,43,372
001263a,585,363,638,376
001263a,638,356,693,376
001264a,608,350,620,366
001264a,730,373,740,386
001264b,280,320,325,356
001264b,431,200,523,325
001265a,136,305,186,341
001265a,78,311,116,349
001266a,64,346,84,362
001266a,410,368,419,388
001266b,685,223,696,248
001266b,724,212,736,235
001266b,748,218,774,239
001267a,312,373,331,412
001267a,429,366,449,404
001267a,565,358,594,369
001267a,508,382,517,402
001267a,618,338,630,358
001267a,99,292,112,326
001267b,337,316,375,374
001267b,381,296,405,334
001267b,470,321,505,361
001268a,433,369,445,407
001268a,518,359,528,381
001268a,562,357,593,371
001268a,104,294,117,326
001268a,101,356,112,385
001268a,177,39,212,104
001268a,23,128,82,194
001268b,337,318,367,372
001268b,376,294,398,338
001268b,462,325,492,366
001268b,536,303,567,355
001268b,267,336,287,353
001269a,535,158,741,266
001269a,526,465,550,480
001269b,545,288,597,419
001270a,391,284,432,372
001270a,176,383,196,399
001271a,415,396,433,415
001271a,562,325,640,362
001271a,582,412,605,424
001271a,497,399,530,414
001271b,0,399,30,414
001272a,686,409,713,424
001272a,456,398,482,413
001272a,297,431,309,443
001272a,53,460,132,577
001273a,679,470,688,491
001273b,275,417,308,454
001274a,78,363,90,389
001274a,74,392,88,424
001274a,496,420,512,434
001274a,593,425,612,439
001274a,521,408,549,424
001274a,662,335,706,351
001274a,352,374,397,399
001274a,568,317,580,344
001274a,634,317,645,344
001274b,0,420,12,434
001274b,586,336,603,360
001274b,583,367,594,396
001274b,592,368,606,396
001275a,721,394,733,417
001275a,549,386,559,398
001275a,264,353,289,387
001275a,18,363,37,381
001275b,563,297,578,328
001275b,634,317,655,350
001276a,759,384,780,408
001276a,663,315,720,338
001276a,594,295,607,331
001276a,524,405,539,417
001276b,463,374,493,394
001276b,529,351,544,384
001276b,259,384,280,408
001277a,81,388,123,474
001277a,167,422,199,494
001277a,305,430,363,470
001278a,125,362,159,428
001278a,451,406,475,426
001278b,515,363,543,396
001278b,548,396,565,413
001279a,31,412,55,458
001279a,381,392,397,418
001279a,593,418,629,436
001279b,285,388,299,432
001279b,467,386,487,422
001280a,596,408,610,435
001280a,616,414,633,432
001281a,219,412,241,430
001281a,285,378,301,430
001281a,423,306,433,336
001281a,489,288,511,328
001281a,683,390,721,416
001281b,345,418,369,434
001281b,407,406,419,428
001281b,383,374,407,396
001281b,333,370,343,386
001282a,493,390,509,412
001282a,707,406,739,435
001282a,745,366,764,415
001283a,12,208,35,253
001283a,40,207,52,252
001283a,102,180,115,227
001283a,416,394,430,410
001283a,603,408,613,422
001283b,459,361,469,379
001284a,636,348,673,370
001284a,583,341,596,368
001284a,701,401,711,418
001285a,13,186,35,213
001285a,61,160,95,186
001285a,138,125,175,160
001285a,241,96,280,138
001285a,338,393,353,418
001285a,548,388,565,420
001285a,618,273,718,323
001286a,530,496,545,523
001286a,358,480,378,493
001287a,541,416,596,450
001287a,518,470,545,486
001287a,593,493,613,506
001288a,580,386,635,426
001288a,650,331,671,390
001288a,270,361,288,385
001289a,575,431,598,445
001289b,413,348,433,388
001289b,423,395,445,426
001290b,531,248,551,281
001290b,563,235,588,275
001290b,603,238,668,275
001290b,760,283,771,330
001291a,303,266,318,305
001291a,300,315,328,355
001291a,308,365,328,388
001291a,415,403,438,431
001291b,523,165,551,213
001291b,543,231,575,296
001291b,656,278,686,296
001291b,576,350,603,368
001292a,121,430,143,445
001292a,290,460,310,480
001292a,426,446,446,475
001292b,385,225,413,271
001292b,433,208,465,266
001292b,491,220,571,268
001292b,651,270,676,321
001292b,576,425,586,445
001293a,182,294,264,334
001293a,159,370,187,393
001293a,565,383,613,407
001293a,640,422,653,434
001293b,477,354,500,412
001293b,489,318,539,354
001294a,165,419,200,492
001294a,295,430,365,484
001295a,519,430,540,470
001295b,313,419,361,474
001296a,580,338,596,363
001296a,530,421,544,434
001296a,706,406,720,421
001296a,636,354,675,368
001296b,373,396,392,415
001297a,339,367,432,412
001297a,565,478,589,488
001297a,478,452,508,500
001297b,425,351,475,406
001298a,503,290,518,326
001298a,428,306,441,336
001298a,223,414,247,428
001298a,294,385,305,408
001298a,296,409,305,431
001298b,389,378,414,392
001298b,355,420,367,429
001298b,415,402,428,417
001299a,676,478,688,489
001299a,659,484,670,497
001300a,158,380,177,402
001300b,419,262,467,310
001300b,424,311,468,352
001300b,363,332,376,351
001300b,443,378,468,405
001300b,532,371,558,381
001301a,224,416,243,427
001301a,289,380,304,407
001301a,289,408,304,430
001301a,430,306,441,335
001301a,501,294,512,321
001301b,392,376,413,387
001301b,418,406,428,417
001302a,79,432,88,455
001302a,267,416,282,427
001302a,265,426,300,447
001302a,307,417,325,428
001302a,306,428,344,448
001302a,344,415,363,428
001302a,345,427,384,450
001302a,392,428,440,452
001302a,422,425,455,461
001302a,423,465,457,480
001302a,425,564,496,594
001303b,410,219,428,267
001303b,453,247,524,266
001303b,587,349,607,382
001303b,671,203,733,285
001304a,162,444,181,457
001304a,232,446,254,460
001304a,267,446,291,465
001304a,494,466,511,479
001304a,492,482,516,522
001304a,754,406,766,425
001304a,65,476,174,534
001304a,171,494,245,532
001304b,473,387,518,412
001305a,207,457,230,469
001305a,418,470,433,483
001305a,418,484,455,537
001305b,332,398,355,418
001306a,90,387,121,410
001306a,86,404,118,425
001306a,85,417,119,436
001306a,83,433,116,450
001306a,84,450,117,470
001306a,177,416,190,476
001306a,308,426,358,468
001306a,655,473,669,498
001307b,632,315,650,355
001307b,638,353,660,395
001307b,612,335,657,355
001307b,588,353,618,376
001307b,557,355,583,381
001307b,600,395,618,430
001308a,219,412,249,428
001308a,289,382,307,430
001308a,423,304,445,340
001308a,491,290,519,322
001308b,340,370,353,390
001308b,376,368,391,385
001308b,386,377,413,391
001308b,417,404,430,417
001309a,425,304,443,332
001309a,495,288,511,326
001309a,291,384,305,432
001309a,223,418,247,430
001309b,387,376,417,387
001309b,417,407,430,417
001309b,377,367,387,385
001309b,342,371,355,385
001310a,139,378,155,424
001310a,87,408,105,418
001310a,259,310,275,338
001310a,323,296,337,334
001310a,700,388,725,403
001310a,685,380,697,396
001310a,650,381,662,400
001311a,595,412,633,438
001311a,379,390,401,414
001311b,459,390,487,424
001311b,281,390,305,434
001312a,75,396,97,430
001312a,445,428,479,448
001312a,495,432,515,448
001312a,683,428,699,442
001312a,757,424,773,434
001312a,41,424,57,460
001312b,0,432,15,448
001312b,571,340,611,372
001312b,379,414,401,432
001312b,459,412,481,444
001312b,515,390,525,412
001312b,525,392,539,410
001313a,306,429,357,476
001313a,174,420,192,479
001313a,655,473,670,509
001314a,447,451,461,469
001314a,605,373,619,398
001314a,645,390,679,403
001314a,631,400,677,427
001314a,732,426,754,463
001314a,758,438,778,461
001314b,360,427,379,446
001314b,390,381,405,415
001314b,450,273,483,336
001314b,470,357,504,415
001315a,738,217,773,281
001315a,655,460,692,484
001315a,709,460,742,480
001315a,544,469,568,484
001315b,301,209,334,271
001315b,608,290,633,356
001315b,602,371,625,422
001315b,626,356,647,408
001315b,402,224,501,274
001316a,593,485,620,501
001316a,705,476,726,497
001316b,555,232,600,286
001317a,652,475,669,502
001317a,303,426,360,472
001317a,172,420,193,481
001318b,318,320,340,367
001318b,355,318,377,359
001318b,417,324,481,358
001318b,533,332,560,365
001318b,541,369,563,410
001318b,542,414,565,450
001319a,3,257,22,325
001319a,35,323,45,353
001319a,30,336,41,370
001319a,79,451,92,466
001319a,95,453,108,468
001319a,108,453,122,467
001319a,121,438,135,459
001319a,188,433,198,453
001319a,492,438,510,450
001319b,419,433,437,444
001319b,438,430,453,440
001319b,452,427,469,437
001319b,467,426,483,436
001320a,409,446,427,469
001320a,494,332,509,369
001320a,561,356,616,375
001320a,499,455,532,469
001320a,571,470,595,481
001320a,666,373,681,410
001320b,0,455,32,469
001320b,518,386,540,423
001320b,536,384,555,422
001320b,529,330,552,383
001321a,281,335,320,360
001321a,503,330,520,348
001321a,590,336,603,351
001322a,530,448,546,471
001322a,743,470,756,483
001322a,678,470,691,483
001323a,553,331,573,370
001323a,638,311,656,348
001323b,308,311,368,356
001323b,341,365,366,425
001323b,346,426,363,448
001324a,26,383,46,418
001324a,440,430,471,451
001324a,491,431,505,450
001324a,680,425,691,438
001324a,758,423,775,435
001324b,385,413,398,431
001324b,476,413,486,436
001324b,556,398,570,415
001324b,575,343,606,373
001325a,610,359,695,409
001325a,375,464,403,490
001326a,600,454,633,477
001326a,593,469,618,485
001327a,110,374,138,414
001327b,430,412,468,447
001328a,686,432,717,459
001328a,562,450,617,488
001328a,360,379,435,428
001329a,544,395,609,429
001329a,604,406,623,428
001329a,703,403,723,422
001329a,575,465,601,477
001329b,282,456,296,473
001330a,439,325,458,364
001330a,528,302,546,345
001330a,708,314,780,356
001330a,735,368,778,431
001330a,744,434,775,464
001330a,0,440,151,660
001330a,179,451,723,717
001330b,208,314,280,356
001330b,715,189,751,263
001330b,744,264,764,324
001330b,301,480,476,530
001330b,475,456,580,530
001331a,187,357,241,408
001331a,450,255,470,302
001331a,466,298,486,340
001331a,695,418,716,450
001331a,694,450,709,476
001331a,644,455,679,475
001331a,684,452,721,471
001331b,311,400,322,428
001331b,632,342,644,363
001331b,661,336,670,362
001331b,671,350,690,367
001332a,447,284,503,312
001332a,245,260,318,305
001332a,392,244,465,297
001332a,465,339,503,367
001332a,562,277,580,305
001333a,580,279,595,305
001333a,533,314,588,344
001333a,621,299,662,314
001333a,451,365,467,381
001333b,455,234,478,282
001334a,553,332,628,357
001334a,228,352,245,395
001334a,682,387,703,407
001334b,765,290,777,357
001335a,481,365,496,378
001335a,606,321,623,330
001335b,318,306,337,315
001336a,370,194,406,235
001336a,304,360,313,375
001336b,285,331,315,363
001337a,605,363,632,379
001337a,30,325,41,344
001338a,188,298,199,320
001338a,204,297,213,318
001338a,133,338,142,359
001338a,744,340,754,359
001339a,494,304,521,318
001339a,530,304,559,318
001339b,0,304,21,318
001340a,175,199,232,280
001340a,204,79,320,198
001340a,502,53,567,109
001340a,719,382,730,399
001340b,518,256,566,297
001341a,590,272,617,298
001341a,756,282,780,308
001341a,675,358,696,380
001341a,576,370,591,394
001342a,571,320,597,332
001342a,604,317,627,330
001342a,474,362,497,380
001342b,314,302,340,318
001342b,363,301,386,314
001342b,426,324,450,378
001343a,653,346,669,364
001343b,691,302,709,328
001344a,353,268,403,318
001344a,539,366,565,380
001344b,295,356,327,388
001344b,435,352,459,380
001345a,497,304,521,314
001345a,527,302,561,320
001345b,0,304,21,314
001346a,387,364,407,386
001346a,555,378,569,396
001346a,497,316,511,334
001346a,517,314,531,324
001346a,515,322,573,360
001346b,609,250,627,286
001346b,659,254,703,282
001346b,697,300,717,332
001346b,713,306,761,332
001346b,0,316,11,334
001347a,199,272,211,304
001347a,259,262,273,294
001347b,393,304,437,354
001348a,507,62,573,120
001348a,323,214,401,264
001348a,179,210,251,286
001348a,221,110,253,144
001348a,265,96,331,142
001348a,207,140,320,205
001348a,47,186,115,258
001348b,499,262,559,302
001349a,495,302,525,322
001349a,529,304,567,320
001349a,594,373,614,386
001349b,0,302,25,322
001350a,160,320,198,350
001350a,483,365,506,376
001351a,281,245,298,280
001351a,278,285,295,336
001352a,268,305,295,335
001352a,406,298,448,331
001352a,443,331,471,345
001353a,530,305,565,316
001353a,500,303,521,318
001354a,98,203,158,268
001354a,260,143,371,231
001354a,293,161,333,203
001354a,338,151,381,200
001354a,295,255,348,315
001354a,538,133,585,181
001354b,421,303,453,330
001355a,238,317,280,346
001355a,423,299,433,319
001355a,441,297,450,317
001355a,441,313,491,346
001355a,737,330,748,349
001355a,737,357,750,380
001355a,674,362,690,380
001355a,301,356,315,376
001355b,658,225,673,255
001355b,713,236,754,255
001355b,763,285,777,317
001356a,504,373,523,385
001356a,448,372,465,385
001357a,587,224,625,282
001357b,277,298,313,354
001357b,283,356,323,414
001357b,265,382,301,416
001358a,556,427,579,454
001358a,514,442,539,455
001359a,598,224,618,274
001359a,752,433,776,445
001359b,282,296,310,356
001359b,283,357,319,394
001359b,287,394,323,411
001360a,516,264,526,291
001360a,597,266,607,294
001361a,438,278,486,318
001361a,302,286,356,322
001362a,576,323,590,333
001362b,318,308,335,318
001362b,366,305,381,315
001363a,380,321,391,358
001363b,323,328,336,365
001364a,171,205,236,283
001364a,48,186,105,255
001364a,213,105,250,146
001364a,246,81,316,200
001364a,315,205,385,270
001364a,503,51,566,115
001364b,516,258,563,300
001365a,75,165,220,253
001365a,213,235,271,291
001365a,323,226,375,276
001365b,205,120,313,201
001365b,533,105,601,201
001365b,551,205,620,313
001366a,439,356,457,375
001366a,531,300,591,331
001366a,584,264,598,293
001366a,626,285,673,302
001366b,504,207,527,248
001367a,611,287,653,309
001367a,565,287,611,307
001367a,643,374,654,389
001367a,361,364,378,377
001367a,320,363,342,378
001367a,264,331,273,341
001367a,292,331,312,342
001367a,331,333,340,342
001367b,555,356,573,373
001367b,635,339,649,368
001367b,665,353,682,365
001368a,597,227,620,275
001368b,282,300,312,356
001368b,283,361,323,394
001368b,269,385,296,414
001368b,288,392,319,411
001369a,496,305,522,317
001369a,532,303,559,317
001369a,596,375,609,391
001369b,0,305,22,317
001370a,238,441,253,458
001370a,730,455,750,471
001370b,295,450,308,466
001371a,600,226,618,272
001371b,282,296,318,354
001371b,281,358,321,395
001371b,286,394,320,410
001371b,269,383,289,410
001372b,536,338,580,372
001372b,540,372,570,420
001372b,556,302,624,356
001372b,516,414,530,440
001373a,258,354,328,400
001373a,346,428,366,472
001374a,596,225,621,278
001374b,283,301,308,355
001374b,278,358,326,413
001374b,266,380,288,415
001375a,6,305,15,345
001375a,60,370,76,401
001375a,55,398,75,426
001375a,331,376,351,426
001376a,476,538,496,553
001376a,501,538,518,551
001376a,523,536,545,556
001377a,105,310,171,358
001377a,68,315,103,345
001377a,76,355,101,370
001377a,168,360,193,380
001377a,313,341,338,370
001377a,428,378,458,396
001377a,538,425,563,463
001377b,350,311,373,350
001377b,401,316,433,341
001377b,420,423,435,445
001377b,490,348,516,396
001377b,623,318,660,403
001377b,583,210,633,310
001378a,653,385,668,401
001378a,450,388,466,403
001378b,511,286,540,321
001378b,516,315,550,365
001379a,346,458,370,471
001379a,383,459,398,472
001379a,400,451,425,473
001379a,424,452,443,461
001379a,427,461,448,475
001379a,519,456,534,467
001379a,501,450,517,463
001380a,401,433,426,450
001380a,429,433,454,448
001380a,454,432,481,447
001381a,588,490,601,499
001381a,602,485,617,496
001382a,277,264,295,308
001382a,406,338,426,385
001382a,404,386,433,414
001382a,406,414,432,426
001382a,377,408,402,426
001382a,485,456,499,467
001382b,588,98,645,233
001382b,555,97,609,236
001383b,316,476,325,488
001383b,311,486,320,498
001384a,472,428,491,446
001384a,472,447,490,468
001385a,373,317,421,368
001385a,381,375,417,402
001385a,353,473,446,518
001385a,458,480,495,504
001385a,499,482,527,499
001385a,537,478,560,495
001385a,584,475,628,518
001385b,0,482,27,499
001386a,21,124,91,200
001386a,206,297,241,323
001387a,54,230,123,327
001387a,55,331,124,378
001387b,537,273,589,377
001388a,388,421,424,438
001388a,525,456,546,468
001388a,598,222,621,273
001388a,746,428,777,444
001388b,284,298,314,353
001388b,281,357,320,393
001388b,286,394,319,408
001388b,270,379,288,413
001388b,536,412,550,438
001388b,316,451,335,462
001389a,223,416,247,435
001389a,268,414,308,440
001389a,271,404,290,413
001389a,289,406,309,416
001389a,311,417,353,439
001389a,310,405,333,415
001389a,334,408,356,419
001389a,353,418,399,443
001389a,355,404,381,418
001389a,469,406,535,447
001389a,471,276,543,342
001389b,298,409,321,422
001389b,463,388,472,403
001390a,118,185,165,256
001390b,573,170,623,266
001390b,558,172,584,258
001390b,487,0,616,164
001391a,24,289,38,312
001391a,69,162,83,200
001391a,142,170,158,204
001391a,170,196,224,221
001391a,229,182,264,213
001391a,323,298,354,326
001391a,350,260,375,290
001391a,554,320,574,344
001391a,554,289,573,309
001391a,649,319,664,347
001391a,665,319,677,348
001391a,665,278,684,317
001392a,258,423,279,451
001392b,427,429,448,449
001392b,531,415,550,434
001393a,205,226,257,317
001393a,219,470,260,581
001393a,284,358,296,385
001393a,358,364,370,377
001393a,719,290,748,329
001393a,718,327,751,367
001393a,717,365,752,404
001393a,727,444,739,488
001394a,64,275,99,311
001394a,335,304,365,354
001394a,291,360,303,384
001394a,69,444,83,499
001394a,347,438,367,505
001394a,360,366,371,375
001394a,651,370,675,402
001394a,651,348,674,370
001394a,649,317,673,344
001394a,655,430,667,461
001394b,493,208,534,284
001394b,465,110,529,208
001394b,727,114,779,230
